YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2024,64,South Carolina,64,73,Oregon,32,87,0,SEC,P12,33,34,-5,-3.8799,183,-4.289,157,1.289,-29,0.699,-4,-1.435,-47,-0.9355,-16,1.634,-6,1.805,1.1,-0.705,0.027,3,-4,11.14081997,-1,-3.5,-0.5,-2,0.7,-3,4.4,-0.9,0.9,-4.4,-3.9,-1.6,-4.8,-0.1,-0.7,-1.6,4.1,9.5,-2.8,-4.3,4.3,5,-5,-4.129,0.673,-0.012,0.273,-4.403,-0.1,0.8,0.011,-0.017,-0.051,3.3,-10,-11,-16,-10,49,-185,17,-60,27,187,-121,34,34,-121,175,67,-191,5,-64,78,169,-154,-67,114,-114,108,-109,154,-113,2,-82,4,10,53,-22,-50,2,4,2.6,2.8,0.2,0.041,69,58,11,4.36061381,-0.5,-1,3.8,3.9,-0.7,0.1,3.4,-2.9,2.9,-3.4,0.8,0.2,-0.7,-1,-1.1,2.3,1.8,-1,-0.7,-2.7,2.7,-0.9,0.9,0.5,-0.589,-0.357,0.136,-4.69,2,2.1,0.034,0.013,2.571,2.2
2024,64,Creighton,16,77,Akron,64,60,1,BE,MAC,32,32,-11,1.2007,-61,1.1364,-61,8.524,-104,13.082,-150,0.9074,19,-5.3808,-73,18.46221,-105,20.66,15.567,-5.093,0.333,1,-1,3.125,5.5,-2.2,-9.1,-12.8,-1.9,-5.4,-3.6,1,-1,3.6,1.3,5.8,-5,4.1,2.2,0.6,1.3,10.4,-4.5,-7.4,7.4,9.6,-9.6,1.249,1.724,2.601,-0.262,41.914,5.7,9.3,0.084,0.01,21.298,8.9,-121,-164,-76,-121,-103,-60,198,-87,-126,156,133,-31,-31,133,-63,-28,-176,-216,68,-40,103,-206,-40,64,-64,161,-165,-63,-224,-194,67,-128,-151,315,-104,19,-227,-9,20.9,11.4,-9.5,0.494,-8,32,-40,9.92149759,2,-1.3,-2.1,-2.9,-0.9,-0.2,1.3,0.8,-0.8,-1.3,0,1.8,-2.4,1.6,0.2,2,1.4,7.4,3.6,-1.7,1.7,-0.2,0.2,0.1,0.696,0.637,0.232,41.86,3.8,2.6,0.054,-0.021,22.917,11.14
2024,64,Texas,32,56,Colorado St.,64,44,1,B12,MWC,32,32,-3,1.6988,-87,1.3565,-74,-0.178,2,3.144,-23,-0.869,-20,1.343,23,1.8007,-11,5.095,5.221,0.126,0.055,-2,2,-6.25,-0.9,-0.3,-2.2,3.2,1.8,1.7,6.2,-2.5,2.5,-6.2,1.7,-4.2,-1.1,2.9,0.8,3.6,0.4,-9.2,-1.6,3.4,-3.4,1.6,-1.6,1.326,0.088,1.548,-0.29,28.773,0.3,-2.3,-0.003,-0.009,6.666,-0.3,-24,-31,2,-24,17,-17,65,92,109,-102,-191,116,116,-191,-83,54,-40,-159,49,-182,42,54,-40,-98,95,30,-31,-73,-10,-199,75,-70,-10,-132,4,-22,-57,-13,8.8,3.4,-5.4,0.151,113,87,26,4.87697827,-0.3,-2,-0.6,-0.4,1,1.4,3.7,0.1,-0.1,-3.7,1.3,-0.9,-2.7,0.6,-0.4,0.5,-0.2,2.4,0.6,-0.3,0.3,0.2,-0.2,0.8,0.161,0.575,-0.045,22.385,0.2,-0.5,0.008,-0.05,8.871,4.5
2024,64,Tennessee,8,83,Saint Peter's,64,49,1,SEC,MAAC,32,31,-13,5.3541,-272,5.2481,-259,13.1056,-249,18.4328,-276,-0.5143,-4,-9.8601,-73,28.29262,-180,27.708,18.803,-8.905,0.534,6,-5,16.93548387,6.5,-1.2,-3.8,-6.5,-5,-1.4,-2.7,0.8,-0.8,2.7,5.2,9.2,-2.1,0.3,-0.1,0.8,-2.6,12.2,-0.2,-10.2,10.2,-6.9,6.9,5.23,-0.628,0.671,0.465,54.636,3,0.2,0.133,-0.002,24.673,14.6,-199,-281,-79,-201,-209,-15,81,-76,-283,34,50,-41,-41,50,-266,-232,-25,-17,-5,-9,-203,-196,-4,238,-238,-230,229,-259,107,-105,-151,-245,-125,19,-250,-2,-312,12,21.7,14.2,-7.5,0.515,114,112,2,12.81603418,1.9,-1.4,6.4,3,-2.5,-1.3,2.7,-1.3,1.3,-2.7,2.1,3.2,-1.2,-0.2,-1.2,3.2,1.1,0.9,-0.8,-3.6,3.6,-2.7,2.7,1.2,0.676,1.414,0.29,44.845,2,1.7,0.094,0.016,21.18,12
2024,32,Connecticut,1,75,Northwestern,32,58,1,BE,B10,34,32,-8,1.6203,-47,0.7329,-13,10.548,-48,9.951,-29,-7.1351,-152,-6.3571,-61,16.3073,-45,15.505,9.852,-5.653,0.099,10,-8,25.55147059,3.9,-6.5,3.4,-6.9,1.6,-2.6,10.8,1.4,-1.4,-10.8,1.6,8.8,-6.6,-2.7,-4,4.3,-2,4.1,-12.7,-4.1,4.1,3.7,-3.7,0.902,0.79,0.945,-0.597,22.726,-0.6,0.2,0.108,-0.078,2.773,9.8,-27,-24,-53,-29,-58,-244,-103,-142,46,170,-272,-52,-52,-272,-49,-205,-170,23,-248,-125,-166,-14,-281,104,-107,123,-126,-18,-80,-82,194,-49,16,13,-45,-164,-21,2,-1.1,-0.7,0.4,-0.016,-100,-67,-33,-2.30676328,0.3,0.4,-5,-3.7,0.5,-0.3,-0.2,0.3,-0.3,0.2,-0.2,0.6,0.7,-0.2,0,0.6,1.1,0.7,1,-3.6,3.6,-2.3,2.3,0,-0.19,-0.389,0.12,-6.75,2.2,1.1,-0.006,0.006,1.259,-0.47
2024,32,San Diego St.,16,85,Yale,32,57,1,MWC,Ivy,32,29,-8,1.4158,-55,1.462,-61,-1.713,34,2.723,-27,-3.7382,-69,-7.5028,-81,10.22655,-63,7.938,1.749,-6.189,0.135,2,1,-0.21551724,-2.5,-2.5,10.6,4.3,1.9,2,4.3,-4,4,-4.3,1.4,-0.9,-0.5,-3.3,-3.5,1.9,0.3,-2.5,-8.7,-2.5,2.5,0.9,-0.9,1.473,-0.621,0.302,0.598,34.105,2.2,-3.7,-0.016,-0.035,14.165,5.1,-53,-26,-65,-56,139,-101,-267,114,87,-139,-126,118,118,-126,-56,32,-19,162,-176,-88,34,59,-197,63,-66,23,-24,-62,73,-33,-180,-123,-113,-213,32,-67,-100,5,8.8,4,-4.8,0.221,130,87,43,5.8655727,0.1,-1.3,4.8,4.4,-0.4,1,1,-1,1,-1,-0.4,0.4,-1.1,-0.4,-1.3,1.3,-0.6,-1.6,-2.1,5,-5,3.6,-3.6,-0.2,0.291,0.627,0.411,18.423,1.2,1.8,0.019,-0.018,9.398,4.1
2024,32,Duquesne,32,63,Illinois,8,89,0,A10,B10,34,34,8,-3.7182,205,-3.565,195,-14.03,184,-18.63,163,-4.2395,-101,-4.0143,-65,-14.61606,76,-14.057,-19.007,-4.95,-0.161,-3,3,-8.82352942,-3.7,0,-4.7,8.2,2.4,7.2,-6.3,-3.9,3.9,6.3,-3.7,-5.1,1.8,-1,-2.6,4.5,3.1,9.4,9.7,-1.4,1.4,-9.4,9.4,-3.583,-2.284,-0.516,-0.445,-56.634,-3.1,-1,-0.14,-0.043,-12.984,-7.8,71,152,-71,63,163,0,108,211,151,-311,123,164,164,123,203,180,56,53,-167,-196,218,-219,207,35,-35,-183,184,197,278,69,137,324,140,-56,187,-100,74,-5,-10.3,-6.2,4.1,-0.201,21,2,19,-2.14679562,-0.3,0,-1.2,0.8,0.8,0,-2,0.5,-0.5,2,-0.7,-0.6,0.2,0.1,-0.2,0.9,1.3,-1.4,0,-4.2,4.2,-3.6,3.6,-0.3,-0.779,-0.897,-0.098,-38.947,-0.4,-0.8,-0.029,-0.001,-14.305,-5.81
2024,32,Washington St.,32,56,Iowa St.,16,67,0,P12,B12,33,34,5,-1.4924,76,-2.5193,137,0.204,-3,-0.433,9,9.5591,38,10.0692,26,-10.502,37,-10.935,-0.857,10.078,-0.102,-3,2,-6.68449198,0.2,0.2,-4.4,-2.5,0.4,-9.8,1.3,4.5,-4.5,-1.3,-1.5,0.9,0,-0.9,0.5,1.4,-2.1,-12.3,-14.6,0,0,13.5,-13.5,-2.68,1.702,1.118,-0.1,-13.777,0.4,2.3,-0.002,0.097,-7.802,-5,36,7,26,35,-14,8,124,-63,22,262,-32,-174,-174,-32,75,-30,0,50,19,-47,-122,248,-304,0,0,325,-325,144,-100,-95,28,32,-13,142,7,45,58,17,-5.7,-2.4,3.3,-0.088,-66,-69,3,-7.15720785,0,1.6,-1.3,-1.3,-0.7,-1.8,-3.2,0.8,-0.8,3.2,1.1,-0.3,1.3,0.2,1.4,-0.8,-0.7,-3.1,-1.6,1.7,-1.7,0.4,-0.4,0.6,0.635,0.601,-0.153,5.655,-1,-0.7,-0.017,0.038,-5.305,-3.9
2024,32,North Carolina,16,85,Michigan St.,32,69,1,ACC,B10,34,33,-8,5.0637,-247,5.2588,-264,3.924,-62,4.036,-33,-1.5213,-8,-0.5753,-2,4.6115,-9,4.139,4.055,-0.084,0.033,8,-7,21.83600713,-0.2,-1.6,6.9,-4.3,-0.3,-3.8,2.9,5.2,-5.2,-2.9,5,-0.2,-1.1,-0.5,-1.4,-1.8,1.9,-8.5,-14.3,-5.7,5.7,5.2,-5.2,5.095,-0.085,0.244,0.104,21.072,4.8,3,0.039,-0.009,-3.531,6.39,-13,-34,-1,-14,5,-43,-184,-108,-11,237,-73,-158,-158,-73,-247,7,-25,32,-70,77,154,132,-281,110,-108,181,-177,-257,10,-22,-31,-12,-199,170,-63,-6,30,-4,-3.9,-2.6,1.3,-0.062,32,12,20,-1.378579,-0.1,0.6,-3.4,-1.7,-0.2,-0.1,-1.8,1.4,-1.4,1.8,0.1,-0.2,1.5,-0.1,-0.5,0.3,0.1,-3.6,-2.1,-1.9,1.9,-2.7,2.7,0.1,-0.015,-0.083,-0.329,4.991,1.2,0.5,-0.013,0.001,-4.662,-2.01
2024,32,Grand Canyon,32,61,Alabama,4,72,0,WAC,SEC,32,32,8,-4.8282,115,-4.5368,125,-8.972,38,-12.123,61,-12.3069,-248,-3.5542,-61,-8.569,40,-11.876,-14.093,-2.217,-0.14,7,-7,21.875,-4.3,-4,10.1,-4.8,1.8,4.3,-0.3,0.3,-0.3,0.3,-4.9,-5.3,-6.7,-2.1,0.7,3.3,-5.4,-6.3,2.9,10.7,-10.7,3.1,-3.1,-4.461,-0.102,-2.058,0.524,-12.844,-3.1,-3.5,-0.086,-0.126,-24.947,-2.1,57,75,-43,56,95,-138,-109,-79,126,-241,3,-8,-8,3,119,88,-207,111,37,-101,-318,146,65,-192,195,98,-108,126,8,120,-139,51,47,-197,38,-257,255,4,-16.5,-11.6,4.9,-0.38,-124,-109,-15,-10.53830228,-2.3,0.6,1.8,2.9,3,2.1,-2.3,0.4,-0.4,2.3,-0.4,-2.8,0.4,-1,0.7,-2.9,-0.8,-0.9,1.3,5,-5,4.7,-4.7,-0.2,-0.666,-1.162,-0.044,-42.947,-1.9,-1.5,-0.088,-0.022,-17.101,-9.3
2024,32,Clemson,8,72,Baylor,32,64,1,ACC,B12,32,32,3,0.7395,-37,0.5024,-21,-3.627,14,-5.064,21,0.615,21,0.304,3,-5.3679,20,-4.93,-5.492,-0.562,-0.045,-1,1,-3.125,-1.7,-2.6,-9.9,0.3,-2.8,-3.5,-7.4,1.9,-1.9,7.4,0.8,1,-4.8,-4,0.5,2.7,-3,-0.5,-8.8,-1.9,1.9,-5.1,5.1,0.453,0.051,-0.206,0.658,5.946,5,1.4,-0.034,0.006,-9.305,-4.2,19,21,-9,18,29,-152,224,7,-170,178,195,-65,-65,195,-35,-25,-199,94,44,-143,-211,13,-209,47,-49,-178,175,-17,-3,10,-205,-16,-89,64,14,23,61,-5,-5.7,-2.2,3.5,-0.088,35,-2,37,-4.82734696,-0.3,1.4,-2.5,-2.3,-1.6,-1.8,-3.4,0.8,-0.8,3.4,0.1,-0.7,1.5,0.1,0.8,-0.3,-0.1,-5,-2.7,0.1,-0.1,-0.5,0.5,0,0.309,0.162,-0.443,13.717,1.4,1.4,-0.007,0.039,-5.405,-3.2
2024,32,Dayton,32,68,Arizona,16,78,0,A10,P12,31,33,5,-8.8166,337,-7.6603,321,-2.564,10,-2.524,10,5.3084,85,6.8027,75,-9.3262,26,-11.119,-4.094,7.025,-0.098,-1,-1,1.66177908,1.6,-0.8,0.5,-3.9,-0.3,-2.4,-9.4,-5.9,5.9,9.4,-8.8,-0.9,0.4,3.1,-1.7,2.3,1.4,-0.8,-1.9,-11.9,11.9,-2.2,2.2,-8.056,-1.126,-0.759,0.242,-43.443,1.5,2.2,-0.025,0.055,-6.748,-2.3,34,15,80,34,-17,-30,-11,-19,-17,166,241,174,174,241,338,16,15,-20,-93,-120,126,8,-56,265,-262,-70,65,322,158,66,-75,81,-79,136,11,89,41,-23,-6.4,-3.4,3,-0.139,90,57,33,1.56164427,-0.5,-0.8,1,1.5,0.1,0.1,-0.4,-0.9,0.9,0.4,-1.8,-0.8,-1.1,0.1,-0.3,1.1,1.8,0.3,1,-3.9,3.9,-1.8,1.8,-1,-1.09,-1.253,-0.059,-35.876,0.8,0.8,-0.006,-0.001,-9.743,-3.1
2024,32,Houston,16,100,Texas A&M,32,95,1,B12,SEC,34,34,-8,-3.2783,102,-2.5748,79,2.29,-32,2.872,-14,-16.1949,-167,-12.7393,-55,15.6108,-42,17.608,4.212,-13.396,0.129,10,-10,29.41176471,4.3,-6.1,-8.3,7.8,-0.5,7.8,-5,-2.2,2.2,5,-3.2,1.4,-6.1,6.3,-3.9,7.2,-6.2,4.6,0.3,1.5,-1.5,4,-4,-2.227,-1.245,-0.941,-0.113,8.28,-1.5,-3.7,0.025,-0.165,1.181,10.35,-42,-22,-57,-42,-113,-162,213,170,-16,-182,11,100,100,11,96,-42,-140,-212,-168,-188,-314,-105,6,-43,40,58,-57,63,172,99,35,-23,53,-107,-39,-171,-10,-21,3.1,-0.4,-3.5,0.047,-3,11,-14,2.79659404,0.5,-0.6,-2.5,-2.6,1.4,1.7,-0.2,2.1,-2.1,0.2,-1.9,0.1,-0.6,0.8,-0.3,-1.5,-1.1,4.1,2.3,1,-1,0.5,-0.5,-1.1,-0.046,-0.244,0.017,-0.965,-1,-1.4,-0.017,-0.051,2.734,1.7
2024,32,James Madison,32,55,Duke,8,93,0,SB,ACC,33,32,8,3.3947,-173,2.7969,-160,-2.871,12,-7.969,49,-2.9579,-30,4.0078,53,-11.9766,51,-12.414,-8.862,3.552,-0.149,6,-5,15.90909091,-0.8,-2.3,0.4,7.5,0.4,2.9,0.2,-1.7,1.7,-0.2,3.3,-0.2,-0.3,-1.2,-4,-2.2,-2.9,0.5,-8.7,-0.7,0.7,0.4,-0.4,2.899,-0.958,-2.423,1.276,-87.779,-1.7,4.1,-0.026,-0.03,-17.511,-1.8,56,55,58,58,15,-69,-10,192,13,-143,-5,56,56,-5,-170,2,-15,24,-102,117,-180,-12,-164,23,-22,18,-17,-155,117,213,-296,255,81,228,12,-33,245,24,-14.6,-8,6.6,-0.358,-60,-77,17,-9.86336947,-1.9,0,1.3,5.1,1.3,0.3,1.4,-2.7,2.7,-1.4,1.7,-1.7,0,-1.3,-0.1,-0.5,0.5,-3.7,-1.6,1.5,-1.5,1.6,-1.6,1,-0.916,-1.033,0.431,-51.151,-3.1,-1.8,-0.039,0.018,-15.182,-8.6
2024,32,North Carolina St.,4,79,Oakland,32,73,1,ACC,Horz,36,34,-3,0.7275,-50,1.397,-95,-0.931,20,5.792,-88,-1.025,-27,-4.447,-76,10.23857,-79,9.659,6.16,-3.499,0.213,-1,3,-6.53594771,-1.4,-0.1,1.6,5.1,-2.5,1.6,-2,-0.7,0.7,2,0.7,-1.7,-1,-0.5,1,1.4,-0.3,-7.2,-14,7.3,-7.3,5.4,-5.4,1.118,0.598,1.62,-0.168,41.588,-2.4,-0.3,-0.006,-0.008,13.836,3.6,-77,-84,-65,-73,77,-5,-47,122,-111,-108,68,34,34,68,-50,72,-39,26,70,-87,-22,169,-238,-188,187,188,-185,-76,-97,-208,38,-150,72,-15,14,-24,-99,-12,18.3,8,-10.3,0.45,151,125,26,11.27601745,0.3,-2.5,-0.1,-2.5,-1.7,-0.8,-1.8,3.9,-3.9,1.8,-0.8,-1.1,-3.5,1.7,-0.5,1.8,0.2,1.3,-3.5,-0.1,0.1,-0.2,0.2,-0.5,1.385,1.686,-0.398,56.746,0.9,0.2,0.017,-0.051,16.313,9.6
2024,32,Colorado,32,77,Marquette,16,81,0,P12,BE,34,34,8,-0.2441,14,-1.4689,74,1.084,-15,-0.715,4,1.307,26,3.5551,23,-4.2703,14,-5.15,-1.726,3.424,-0.047,-1,1,-2.94117647,0.2,-0.4,9.7,-0.1,3.8,-5.9,6.4,6.8,-6.8,-6.4,-0.2,-2.4,0.9,3.6,-1.7,-4.3,0.9,1.8,-15.9,10.1,-10.1,7.8,-7.8,-1.376,0.639,-0.092,0.328,-18.172,6.3,-4.6,0.009,0.017,-10.993,-4.8,19,6,21,19,-4,-21,-234,-1,231,278,-204,-259,-259,-204,16,38,43,-67,-92,197,79,-22,-318,-226,226,240,-235,74,-37,4,-99,37,-192,-225,-11,34,75,16,-2.8,-2.1,0.7,-0.046,31,12,19,-1.40167661,-0.1,0.4,2.8,3,0.2,0.2,-1.4,1.1,-1.1,1.4,1.3,-0.4,0.6,0.2,0.1,-0.8,-1.6,-2.4,-2,3.3,-3.3,0.5,-0.5,0.7,0.501,0.745,-0.159,3.679,-3.4,-2.7,-0.017,-0.006,-5.821,-2.24
2024,32,Purdue,2,106,Utah St.,32,67,1,B10,MWC,33,31,-7,-0.1052,8,-1.1535,68,6.877,-38,9.371,-35,-1.138,-21,-4.632,-47,14.0036,-45,17.707,12.062,-5.645,0.149,4,-2,7.23362659,1.9,-1.9,2.8,-7.4,0.8,-2.4,8.9,0.7,-0.7,-8.9,-0.1,-3.9,-5,8.7,2.4,-1.5,0.1,8.1,6.1,-1.6,1.6,-0.5,0.5,-0.911,0.812,2.509,-0.054,30.619,0.9,0.4,0.071,-0.014,13.547,7.7,-51,-42,-69,-55,-30,-81,-16,-110,62,114,-184,-14,-14,-184,5,59,-227,-271,44,80,1,-54,155,38,-35,-30,25,59,-107,-98,18,-74,-43,31,-40,-29,-83,-14,7,3.8,-3.2,0.125,116,73,43,1.42821031,-0.5,-1.2,0.3,-1,-0.4,-0.3,2.1,-0.5,0.5,-2.1,1.3,-1.4,-2.7,0.8,0.9,-0.1,-0.4,1,0,1.7,-1.7,2.4,-2.4,0.7,0.485,0.82,-0.159,31.111,0.4,0.4,0.014,-0.012,8.128,3.31
2024,32,Gonzaga,16,89,Kansas,32,68,1,WCC,B12,31,31,1,0.183,-6,0.1534,-9,12.464,-131,7.615,-56,0.4723,11,5.2763,36,2.3385,-7,1.79,7.685,5.895,0.004,3,-3,9.67741936,3.3,-0.3,-1.3,-2.7,-2.4,-0.3,8,-0.8,0.8,-8,0.2,3.5,-0.2,2.2,0.2,-1,-0.6,-14.4,-2.9,-1.7,1.7,4.2,-4.2,0.193,-1.205,-1.344,-0.262,7.788,-0.3,2.8,0.125,0.005,-13.416,-1.8,-5,-44,43,-2,-47,-9,45,-56,-126,23,-238,31,31,-238,-11,-24,-2,-116,27,54,-12,134,-76,25,-26,129,-128,-8,86,47,83,-9,17,168,-132,7,84,26,-15.6,-6.8,8.8,-0.318,-177,-142,-35,-11.43013442,0,2.6,-3.2,-0.1,-0.6,-2.5,-2.7,0.9,-0.9,2.7,0,-0.2,2.1,0.2,2.2,-2.3,-1.4,-2.6,0,0.5,-0.5,0.8,-0.8,0,0.167,0.076,-0.231,-20.961,-1.6,-0.3,-0.02,0.061,-14.059,-8.6
2024,32,Oregon,32,73,Creighton,16,86,0,P12,BE,34,32,8,0.6485,-51,0.1244,-10,-6.949,78,-6.055,38,3.556,91,3.9158,46,-9.9701,44,-10.444,-7.331,3.113,-0.114,0,2,-4.22794118,-5.7,5.1,7.8,16.6,-0.5,6.7,2.8,-2.5,2.5,-2.8,0.6,-7.9,5.9,-2.5,2.1,1.2,0.2,-7.9,9.2,12.2,-12.2,-9,9,0.181,-1.757,-2.474,-0.353,-5.069,-6.6,-6.5,-0.069,0.037,-5.101,-3,46,42,46,48,117,228,-158,189,-20,-239,-105,76,76,-105,-44,81,214,137,141,-56,16,140,156,-190,193,-127,129,-14,230,174,107,13,197,-161,79,95,44,16,-2.8,-2.1,0.7,-0.046,31,12,19,-1.40167661,-0.1,0.4,2.8,3,0.2,0.2,-1.4,1.1,-1.1,1.4,1.3,-0.4,0.6,0.2,0.1,-0.8,-1.6,-2.4,-2,3.3,-3.3,0.5,-0.5,0.7,0.501,0.745,-0.159,3.679,-3.4,-2.7,-0.017,-0.006,-5.821,-2.24
2024,32,Texas,32,58,Tennessee,8,62,0,B12,SEC,32,32,5,-2.3951,131,-2.0415,117,-0.612,9,1.505,-10,6.2397,96,9.0721,58,-7.5678,20,-3.609,3.396,7.005,-0.037,-4,4,-12.5,2.2,3.6,-3.9,-0.8,2,-0.3,-1.9,-1.4,1.4,1.9,-2.4,1.8,3.1,1.9,3.4,-1.9,1,-4.7,-2.4,6.4,-6.4,9,-9,-2.044,0.07,0.333,0.026,-4.985,0.8,1.2,-0.007,0.06,-0.222,-4.6,14,-15,39,14,-90,89,117,-17,117,17,45,64,64,45,137,-63,49,-104,200,35,81,43,-57,-172,171,272,-273,117,-8,-41,-8,12,-25,68,7,91,3,-21,3.1,-0.4,-3.5,0.047,-3,11,-14,2.79659404,0.5,-0.6,-2.5,-2.6,1.4,1.7,-0.2,2.1,-2.1,0.2,-1.9,0.1,-0.6,0.8,-0.3,-1.5,-1.1,4.1,2.3,1,-1,0.5,-0.5,-1.1,-0.046,-0.244,0.017,-0.965,-1,-1.4,-0.017,-0.051,2.734,1.7
2024,16,Connecticut,1,82,San Diego St.,16,52,1,BE,MWC,34,32,-4,-0.8021,33,-1.5303,63,13.996,-108,13.06,-61,-0.7809,-4,0.5457,2,12.5137,-20,15.823,15.51,-0.313,0.092,9,-7,22.42647059,7.3,-2.1,-4.2,-0.8,-1.1,-1.8,3.8,1.2,-1.2,-3.8,-0.8,6.9,-4.6,5.4,1.4,2.3,-0.6,12.9,-2.6,-3.1,3.1,7.3,-7.3,-1.515,0.793,0.785,-0.799,15.054,1.3,2.1,0.144,-0.013,3.284,8.7,-29,-68,-3,-27,-221,-28,95,-27,-54,124,-55,-44,-44,-55,32,-121,-80,-277,45,-35,-54,-160,-71,79,-79,237,-236,63,-83,-64,252,-33,-46,122,-110,-11,-27,-12,5.9,3.1,-2.8,0.109,16,6,10,-0.87855297,-0.2,-0.8,-4.7,-4.7,0.1,-0.6,1.9,-0.2,0.2,-1.9,1.1,-0.8,-2,0.6,0.9,0.5,0.7,1.7,1,-1.9,1.9,0.1,-0.1,0.7,0.295,0.431,-0.039,24.361,2.6,1.5,0.008,-0.006,9.387,2.84
2024,16,Illinois,8,72,Iowa St.,16,69,1,B10,B12,34,34,1,2.3785,-133,2.5487,-123,8.412,-68,11.687,-52,14.1379,149,14.4182,92,-2.7307,5,-2.869,11.673,14.542,-0.036,-1,1,-2.94117647,1.9,0.9,1.7,-8.1,-0.6,-13.4,4.6,3.3,-3.3,-4.6,2.3,3,-0.3,0,2.8,-2.6,-0.4,-13.6,-16.3,-6.3,6.3,17.1,-17.1,2.285,1.191,0.063,0.62,12.633,4.8,0.5,0.08,0.14,-0.382,-0.9,3,-48,95,8,-65,32,-34,-209,-28,358,-78,-141,-141,-78,-132,-89,-9,0,171,138,-35,278,-320,151,-150,346,-347,-114,-94,-10,-194,-25,-201,30,-58,145,3,-1,-1.8,0.4,2.2,-0.026,3,-14,17,-3.44876796,-0.2,0.8,0.9,-0.6,-1.4,-1.7,-1.6,-0.6,0.6,1.6,0,-0.5,0,0.2,1.3,-0.6,-0.2,-1.4,-0.6,2,-2,2.2,-2.2,-0.1,0.324,0.245,-0.114,8.726,0.2,0.9,0.006,0.038,-0.743,-1.19
