YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2017,32,Middle Tennessee,32,65,Butler,16,74,0,46,CUSA,BE,8,-0.8413000000000039,25.0,-1.0807000000000073,20.0,-1.0040000000000049,11.0,-6.331000000000003,38.0,-6.074600000000004,-101.0,-0.07900000000000773,-2.0,-6.2515,22.0,-6.4,-7.099999999999994,-0.7000000000000028,-0.07300000000000006,2.0,6.0,-4.0,13.685239999999993,-0.30000000000000426,-3.3000000000000043,-6.5000000000000036,0.3999999999999986,0.5,0.09999999999999787,2.099999999999998,3.5,-3.5,-2.1000000000000085,-0.8000000000000114,-0.8000000000000043,-4.200000000000003,0.7000000000000028,-0.8999999999999986,0.09999999999999964,-2.0,4.5,7.100000000000001,7.200000000000003,-7.199999999999999,2.1999999999999957,-2.200000000000003,-1.2999999999999972,0.3160000000000025,0.48099999999999454,0.08900000000000041,-30.428,-3.9000000000000057,0.7000000000000028,-0.0129999999999999,-0.06000000000000005,-20.511999999999997,-3.5,24.0,42.0,-10.0,20.0,2.0,-136.0,151.0,9.0,8.0,-9.0,-80.0,-101.0,-101.0,-80.0,25.0,8.0,-158.0,-32.0,-24.0,-5.0,-57.0,-105.0,105.0,-156.0,156.0,81.0,-77.0,28.0,-49.0,-62.0,-15.0,57.0,117.0,44.0,11.0,-97.0,231.0,-17.9,-10.900000000000006,7.0,-0.42,105.0,7.0,98.0,-13.174479840000004,-3.4000000000000057,-0.20000000000000284,-1.6000000000000014,-0.10000000000000142,-0.3000000000000007,-1.3999999999999986,-1.6000000000000014,1.0,-1.0,1.5999999999999943,0.0,-3.1000000000000014,-1.0,-2.4000000000000057,0.8999999999999986,-0.5,-0.1999999999999993,-1.6000000000000014,-1.1999999999999957,2.200000000000003,-2.200000000000003,1.2000000000000028,-1.1999999999999957,-0.09999999999999432,-0.4380000000000024,-0.3219999999999885,0.16900000000000004,-41.704,-1.8000000000000114,-0.20000000000000284,-0.06000000000000005,0.01100000000000012,-18.244,-10.9
2017,32,Cincinnati,32,67,UCLA,16,79,0,47,Amer,P12,3,-9.459399999999988,309.0,-9.4103,313.0,-8.315999999999988,25.0,-8.542000000000002,33.0,-8.362800000000007,-103.0,-7.907499999999999,-68.0,-0.634999999999998,4.0,-0.10000000000000142,-8.100000000000009,-8.0,0.013000000000000012,1.0,0.0,1.0,-2.5846699999999885,-7.799999999999997,-3.6999999999999957,5.600000000000001,3.8000000000000007,-0.20000000000000107,4.600000000000001,6.399999999999999,-1.2999999999999972,1.3000000000000007,-6.3999999999999915,-9.399999999999991,-7.0,-4.0,-6.200000000000003,-2.1000000000000014,1.8999999999999986,3.8999999999999995,-5.0,5.399999999999999,1.2000000000000028,-1.2000000000000028,-0.7999999999999972,0.7999999999999972,-9.700000000000003,-0.7669999999999959,-1.8440000000000083,0.28200000000000003,-5.691999999999993,-6.200000000000003,6.5,-0.07699999999999996,-0.08299999999999985,-0.8490000000000002,-1.1000000000000005,1.0,33.0,-81.0,-9.0,117.0,-74.0,-76.0,39.0,-2.0,-263.0,-157.0,58.0,58.0,-157.0,309.0,72.0,-28.0,197.0,-136.0,-26.0,101.0,38.0,137.0,-26.0,29.0,-27.0,31.0,311.0,46.0,85.0,-99.0,12.0,194.0,297.0,21.0,-98.0,4.0,-2.3,-3.5,-1.2000000000000028,-0.04700000000000004,-29.0,-27.0,-2.0,-2.8958960599999983,-2.8999999999999986,-2.5,0.29999999999999716,1.0,1.0,0.8999999999999986,1.7000000000000028,-1.4000000000000057,1.3999999999999986,-1.6999999999999886,-2.700000000000003,-3.1000000000000014,-3.1000000000000014,-1.7000000000000028,-1.1999999999999957,0.5999999999999996,0.9000000000000004,1.0,1.7000000000000028,-1.4000000000000057,1.3999999999999986,-2.0,2.0,-1.7000000000000028,0.3129999999999882,-0.23000000000000398,0.05800000000000005,-7.910999999999994,-1.5,0.7000000000000028,-0.040999999999999925,-0.03399999999999992,-2.1750000000000007,-1.9
2017,32,Wichita St.,32,62,Kentucky,8,65,0,48,MVC,SEC,8,-5.1768,150.0,-4.138599999999997,119.0,3.326999999999998,-10.0,0.4969999999999999,-2.0,-5.148300000000006,-21.0,1.3508000000000067,10.0,-0.8543000000000021,4.0,-3.599999999999998,-2.299999999999997,1.2999999999999972,-0.019999999999999907,-1.0,0.0,-1.0,2.5846699999999885,1.5,-3.5,-0.8000000000000043,0.5,-0.09999999999999964,0.40000000000000213,-0.10000000000000142,3.0,-3.0,0.09999999999999432,-5.200000000000003,-2.3999999999999986,-5.700000000000003,5.400000000000006,0.3000000000000007,-1.700000000000001,1.5999999999999996,7.5,6.200000000000003,-4.800000000000004,4.799999999999997,-6.099999999999994,6.099999999999994,-4.099999999999994,0.28899999999998727,-1.0800000000000125,0.5149999999999999,-46.067,2.700000000000003,2.4000000000000057,0.03300000000000014,-0.052999999999999936,-13.751000000000001,-4.9,9.0,6.0,11.0,8.0,-31.0,-46.0,13.0,13.0,-3.0,-24.0,2.0,-75.0,-75.0,2.0,158.0,60.0,-117.0,-159.0,5.0,42.0,112.0,-149.0,81.0,113.0,-109.0,-207.0,212.0,101.0,-36.0,72.0,-75.0,78.0,-79.0,101.0,-10.0,-23.0,89.0,-9.0,-5.299999999999997,3.700000000000003,-0.20200000000000007,-142.0,-100.0,-42.0,-6.111904079999995,0.3999999999999986,0.8000000000000043,-3.700000000000003,-2.1999999999999957,-0.1999999999999993,-0.20000000000000284,-4.399999999999999,2.0,-2.0,4.400000000000006,-3.3999999999999915,-0.6999999999999957,0.0,1.4000000000000057,1.5,-1.5,0.5999999999999996,1.5,3.200000000000003,-1.3000000000000043,1.3000000000000043,-1.0,1.0,-2.200000000000003,-0.7099999999999937,-0.632000000000005,0.31600000000000006,-44.284,-0.5999999999999943,0.7000000000000028,-0.02400000000000002,0.0020000000000000018,-10.814,-5.8
2017,16,Wisconsin,16,83,Florida,8,84,0,49,B10,SEC,4,-5.9765000000000015,226.0,-5.532400000000003,212.0,0.2920000000000016,-3.0,-2.2620000000000005,8.0,0.44199999999999307,5.0,1.8345000000000056,4.0,-4.096499999999999,14.0,-4.399999999999999,-2.200000000000003,2.200000000000003,-0.028999999999999915,2.0,1.0,1.0,-1.4705900000000014,0.20000000000000284,1.6999999999999957,-8.399999999999999,-7.5,0.1999999999999993,-1.2000000000000028,3.6000000000000014,3.799999999999997,-3.8000000000000007,-3.5999999999999943,-5.900000000000006,0.8999999999999986,-2.8999999999999986,-0.7999999999999972,7.0000000000000036,-2.299999999999999,0.6000000000000005,4.100000000000001,5.699999999999996,-0.5,0.5,-1.9000000000000057,1.8999999999999986,-5.900000000000006,0.26599999999999113,-0.015000000000000568,0.08200000000000007,-13.626000000000005,-8.199999999999989,3.0999999999999943,0.0,0.0039999999999998925,-2.4869999999999983,-1.2000000000000002,17.0,10.0,6.0,11.0,-9.0,26.0,218.0,-134.0,5.0,61.0,-59.0,-139.0,-139.0,-59.0,223.0,-44.0,-36.0,34.0,291.0,78.0,56.0,-98.0,37.0,17.0,-15.0,-38.0,43.0,216.0,-30.0,1.0,-19.0,23.0,231.0,132.0,0.0,2.0,15.0,1.3000000000000007,0.7999999999999972,-0.5,0.02199999999999991,3.0,15.0,-12.0,2.9203539800000016,1.5,0.10000000000000142,-5.200000000000003,-6.799999999999997,-0.10000000000000142,-0.8000000000000007,-0.09999999999999787,0.9000000000000057,-0.8999999999999986,0.10000000000000853,-2.3999999999999915,0.9000000000000057,-0.6000000000000014,1.7000000000000028,1.1000000000000014,-0.40000000000000036,0.5999999999999996,3.8999999999999986,2.1000000000000014,-0.10000000000000853,0.10000000000000142,1.3999999999999915,-1.3999999999999986,-1.7000000000000028,0.24600000000000932,0.23799999999999955,0.040000000000000036,3.573999999999998,-0.5,0.09999999999999432,0.014000000000000012,-0.004999999999999893,0.7320000000000029,1.2
2017,16,Baylor,16,50,South Carolina,4,70,0,50,B12,SEC,-4,-4.709199999999996,157.0,-5.126599999999996,170.0,9.550999999999988,-175.0,11.742999999999995,-127.0,6.208700000000007,40.0,3.764700000000005,11.0,7.977599999999999,-18.0,6.600000000000001,10.799999999999997,4.200000000000003,0.049000000000000044,0.0,3.0,-3.0,9.677409999999995,6.0,0.20000000000000284,-5.699999999999996,-16.300000000000004,1.6999999999999993,-7.600000000000001,6.200000000000003,1.8999999999999915,-1.9000000000000021,-6.200000000000003,-4.799999999999997,7.5,-1.0999999999999943,1.8999999999999986,1.7999999999999972,2.5999999999999996,0.7000000000000011,8.800000000000004,13.400000000000006,-0.20000000000000284,0.19999999999999574,-0.5,0.5,-4.799999999999997,0.688999999999993,1.4979999999999905,0.371,-7.742999999999995,1.9000000000000057,1.2000000000000028,0.0970000000000002,0.06299999999999994,9.534000000000002,6.2,-18.0,-115.0,17.0,-17.0,-243.0,5.0,152.0,-274.0,95.0,275.0,-42.0,-72.0,-72.0,-42.0,157.0,-270.0,-20.0,-88.0,22.0,-66.0,57.0,-167.0,285.0,4.0,-7.0,-25.0,26.0,153.0,-84.0,-73.0,-137.0,12.0,-73.0,64.0,-184.0,38.0,-53.0,6.100000000000001,4.400000000000006,-1.7000000000000028,0.08299999999999996,-129.0,-60.0,-69.0,4.22066358,2.5999999999999943,0.9000000000000057,-3.6000000000000014,-3.799999999999997,-0.1999999999999993,1.1999999999999993,1.3999999999999986,-0.5999999999999943,0.6000000000000014,-1.3999999999999915,-1.5999999999999943,2.1000000000000014,0.30000000000000426,2.3000000000000043,1.3000000000000043,0.0,0.40000000000000036,3.0,3.700000000000003,0.7000000000000028,-0.6999999999999957,0.29999999999999716,-0.29999999999999716,-1.1000000000000085,0.0799999999999983,0.132000000000005,0.30899999999999994,-5.472999999999999,-0.8999999999999915,0.5999999999999943,0.040999999999999925,-0.004999999999999893,6.719000000000001,3.7
2017,16,Gonzaga,2,61,West Virginia,16,58,1,51,WCC,B12,-3,-0.5862000000000052,23.0,0.12220000000000653,-7.0,6.9550000000000125,-25.0,4.239000000000004,-18.0,-5.371300000000005,-6.0,-2.0160000000000053,-3.0,6.254700000000003,-4.0,5.5,3.700000000000003,-1.7999999999999972,0.02100000000000002,-1.0,6.0,-7.0,20.49911,6.200000000000003,-7.100000000000001,0.0,-16.200000000000003,-0.9999999999999982,-10.400000000000002,-7.800000000000004,7.0,-7.0,7.799999999999997,-0.5999999999999943,7.799999999999997,-6.600000000000001,2.1000000000000014,-4.899999999999999,-3.200000000000001,-2.499999999999999,-4.900000000000006,-11.100000000000001,0.4000000000000057,-0.3999999999999986,4.5,-4.4999999999999964,-0.7000000000000028,0.8940000000000055,1.9190000000000111,-0.17300000000000004,25.139999999999993,6.0,-1.7000000000000028,0.06600000000000006,-0.049000000000000044,-13.105,1.2999999999999998,-7.0,-14.0,-4.0,-7.0,-108.0,-92.0,0.0,-298.0,-37.0,226.0,145.0,-266.0,-266.0,145.0,24.0,-114.0,-68.0,-81.0,-162.0,74.0,-167.0,101.0,-228.0,-11.0,10.0,142.0,-144.0,19.0,-59.0,-64.0,62.0,-46.0,-200.0,-27.0,-23.0,-6.0,76.0,-14.8,-8.600000000000009,6.200000000000003,-0.278,-10.0,-28.0,18.0,-6.987210560000001,-1.0,0.5,-2.6000000000000014,-0.6000000000000014,-0.40000000000000213,-3.0,-5.799999999999997,4.199999999999989,-4.200000000000003,5.799999999999997,-1.5,-1.6000000000000014,0.7999999999999972,-0.20000000000000284,0.0,-3.0,-0.09999999999999964,0.0,-0.6000000000000014,-1.7000000000000028,1.6999999999999957,0.09999999999999432,-0.10000000000000142,-1.0,-0.12899999999999068,0.05700000000000216,-0.08800000000000008,-31.646,-0.20000000000000284,-2.0999999999999943,-0.04800000000000004,0.014999999999999902,-16.028,-8.3
2017,16,Xavier,8,73,Arizona,16,71,1,52,BE,P12,9,1.0374000000000052,-37.0,1.5238999999999976,-59.0,-4.307000000000002,51.0,-2.840999999999994,13.0,6.657600000000002,146.0,4.583699999999993,44.0,-7.4238,21.0,-4.800000000000001,-1.7999999999999972,3.0,-0.051000000000000045,0.0,-9.0,9.0,-26.470580000000005,-2.1000000000000014,4.699999999999996,0.20000000000000284,4.5000000000000036,1.6000000000000014,0.10000000000000142,1.9000000000000057,1.2000000000000028,-1.1999999999999993,-1.9000000000000057,1.0,1.0,4.600000000000001,-5.799999999999997,3.1999999999999957,-1.0,2.6999999999999993,4.899999999999999,2.299999999999997,-5.600000000000001,5.599999999999998,-2.6000000000000014,2.6000000000000014,1.7000000000000028,-0.2530000000000001,-3.219999999999999,0.575,-10.074000000000005,-7.0,0.9000000000000057,-0.04600000000000004,0.06800000000000006,6.690000000000005,-6.300000000000001,9.0,13.0,32.0,12.0,73.0,188.0,-5.0,102.0,117.0,-7.0,-31.0,-27.0,-27.0,-31.0,-35.0,-34.0,175.0,204.0,93.0,51.0,219.0,-103.0,58.0,124.0,-123.0,-82.0,81.0,-71.0,4.0,115.0,-142.0,19.0,200.0,58.0,52.0,149.0,-39.0,5.300000000000001,3.0999999999999943,-2.200000000000003,0.09499999999999997,-58.0,-25.0,-33.0,2.6404240200000046,0.8000000000000043,0.5,2.0,3.3000000000000007,0.40000000000000213,1.6999999999999993,-0.5999999999999979,0.0,0.0,0.6000000000000085,-0.3999999999999915,0.8999999999999986,1.8999999999999986,0.20000000000000284,-1.2999999999999972,-1.6999999999999993,-0.09999999999999964,-0.19999999999999574,0.0,-1.4000000000000057,1.3999999999999986,0.0,0.0,-0.20000000000000284,-0.3130000000000024,-1.1060000000000088,0.07600000000000007,1.8940000000000055,1.0,0.20000000000000284,0.009000000000000119,-0.010000000000000009,6.277999999999999,3.2
2017,16,Kansas,8,98,Purdue,16,66,1,53,B12,B10,-3,1.3242999999999938,-59.0,1.362099999999998,-51.0,1.5789999999999935,-6.0,3.9209999999999923,-15.0,5.31110000000001,64.0,2.1696000000000026,14.0,1.7514000000000003,-5.0,2.1999999999999993,4.300000000000011,2.1000000000000085,0.009999999999999898,0.0,3.0,-3.0,9.375,0.19999999999999574,1.1999999999999957,2.5,8.100000000000001,-0.29999999999999716,1.6000000000000014,3.3999999999999986,-5.900000000000006,5.899999999999999,-3.3999999999999915,1.3000000000000114,0.7000000000000028,-0.7999999999999972,-0.10000000000000142,3.4000000000000057,5.4,0.6999999999999993,-9.800000000000004,0.7999999999999972,2.5,-2.5,-0.20000000000000284,0.19999999999999574,1.0999999999999943,0.1770000000000067,-0.9309999999999974,0.20799999999999996,8.105000000000004,-9.800000000000011,-0.10000000000000853,0.014000000000000012,0.05399999999999994,6.404,5.4,-4.0,-15.0,13.0,-3.0,-2.0,32.0,-74.0,68.0,-26.0,-103.0,-80.0,217.0,217.0,-80.0,-57.0,-8.0,-23.0,2.0,168.0,-252.0,61.0,106.0,24.0,-59.0,64.0,-7.0,10.0,-41.0,-22.0,41.0,-78.0,-18.0,264.0,-9.0,-7.0,71.0,-41.0,4.800000000000001,3.6000000000000085,-1.2000000000000028,0.061000000000000054,-132.0,-75.0,-57.0,1.3003095999999985,1.0999999999999943,0.8000000000000043,1.6000000000000014,3.0,-0.09999999999999787,2.0,1.4999999999999964,-1.5,1.5,-1.5,0.7999999999999972,1.1999999999999957,0.9000000000000057,0.6000000000000014,0.20000000000000284,0.40000000000000036,-0.1999999999999993,-0.8999999999999986,1.6000000000000014,0.8000000000000114,-0.7999999999999972,-1.0999999999999943,1.1000000000000014,0.5999999999999943,-0.16600000000001103,-0.10599999999999454,0.2689999999999999,-9.046999999999997,-0.3999999999999915,0.5,0.026999999999999913,0.0,5.986999999999998,2.5
2017,16,Oregon,4,69,Michigan,16,68,1,54,P12,B10,-4,5.111699999999999,-131.0,3.8759999999999977,-97.0,-2.487000000000009,8.0,-3.8640000000000043,13.0,-6.715000000000003,-112.0,-5.073999999999998,-47.0,1.2096000000000018,-5.0,-1.3999999999999986,-5.599999999999994,-4.200000000000003,-0.0030000000000000027,-2.0,4.0,-6.0,16.27704999999999,-1.2999999999999972,-5.600000000000001,3.8999999999999986,-0.8999999999999986,2.4000000000000004,0.0,6.699999999999999,-0.3999999999999915,0.40000000000000213,-6.700000000000003,5.099999999999994,-1.9000000000000057,-3.9000000000000057,-0.20000000000000284,-6.699999999999996,10.5,1.9000000000000004,5.899999999999999,3.1000000000000014,6.0,-6.0,-8.5,8.500000000000004,4.5,-0.7269999999999897,-0.7579999999999956,-0.2280000000000002,-7.880999999999993,-6.900000000000006,3.4000000000000057,-0.02299999999999991,-0.07200000000000006,-8.169,2.2,6.0,23.0,-43.0,3.0,11.0,-193.0,-90.0,-8.0,65.0,0.0,-216.0,15.0,15.0,-216.0,-129.0,11.0,-137.0,3.0,-291.0,-253.0,155.0,-116.0,50.0,-89.0,88.0,-201.0,203.0,-109.0,68.0,30.0,87.0,15.0,154.0,190.0,8.0,-116.0,43.0,-4.4,-0.8999999999999915,3.5,-0.08499999999999996,-73.0,-52.0,-21.0,-2.1465968600000025,1.1999999999999957,1.6000000000000014,0.30000000000000426,0.3000000000000007,-0.5,-0.8000000000000007,-1.4000000000000021,0.5,-0.5,1.3999999999999915,1.3999999999999915,1.3999999999999986,1.9000000000000057,0.5,0.5,0.1999999999999993,-0.9000000000000004,-1.1000000000000014,1.6999999999999957,0.30000000000001137,-0.29999999999999716,-1.8999999999999915,1.8999999999999986,1.0999999999999943,0.24099999999999966,0.6200000000000045,0.11199999999999988,-6.374000000000002,0.30000000000001137,-0.09999999999999432,0.0129999999999999,0.030999999999999917,-5.369,-2.6
2017,16,North Carolina,1,92,Butler,16,80,1,55,ACC,BE,-3,5.2089,-232.0,5.364999999999995,-240.0,3.448999999999998,-13.0,4.103999999999999,-13.0,-3.318000000000012,-76.0,-2.995900000000006,-24.0,7.099399999999999,-23.0,7.399999999999999,3.5,-3.9000000000000057,0.051999999999999935,2.0,3.0,-1.0,4.594329999999999,-2.3000000000000043,-2.200000000000003,-3.1000000000000014,-6.100000000000001,1.299999999999999,-1.4000000000000021,13.899999999999999,2.700000000000003,-2.6999999999999993,-13.900000000000006,5.199999999999989,-3.5,-4.299999999999997,0.4000000000000057,0.8000000000000043,0.5999999999999996,2.3,9.799999999999997,4.200000000000003,7.5,-7.5,-1.7999999999999972,1.7999999999999972,5.700000000000003,1.4920000000000044,1.676000000000002,-0.09299999999999975,39.980000000000004,-3.299999999999997,1.9000000000000057,0.03400000000000003,-0.03500000000000003,2.9510000000000005,2.8000000000000007,-23.0,-8.0,-35.0,-22.0,59.0,-100.0,90.0,-141.0,35.0,83.0,-218.0,-86.0,-86.0,-218.0,-231.0,75.0,-166.0,-21.0,36.0,-37.0,192.0,-204.0,46.0,-162.0,162.0,-53.0,61.0,-250.0,-183.0,-155.0,37.0,-65.0,98.0,110.0,-13.0,-70.0,-14.0,2.799999999999999,1.7999999999999972,-1.0,0.03700000000000003,163.0,106.0,57.0,1.5184931699999993,-0.6000000000000014,-1.2999999999999972,-1.2000000000000028,-2.700000000000003,-1.0,-1.0999999999999979,1.6999999999999993,-0.5,0.5,-1.7000000000000028,-0.5,-1.0,-2.0,0.3999999999999986,0.0,1.5999999999999996,0.40000000000000036,0.3999999999999986,-1.0,1.7000000000000028,-1.7000000000000028,0.09999999999999432,-0.09999999999999432,-0.5,0.4539999999999935,0.48799999999999955,0.03200000000000003,8.508999999999993,0.3999999999999915,1.2999999999999972,0.014999999999999902,0.0,2.757999999999999,1.2999999999999998
2017,16,UCLA,16,75,Kentucky,8,86,0,56,P12,SEC,1,-0.0018000000000029104,1.0,0.41320000000000334,-2.0,6.470999999999989,-15.0,3.618000000000009,-12.0,5.827700000000007,90.0,7.932900000000004,69.0,-4.3149000000000015,14.0,-5.199999999999999,2.5,7.700000000000003,-0.040999999999999925,-1.0,0.0,-1.0,2.5846699999999885,6.299999999999997,1.0,-14.800000000000004,-8.900000000000002,-0.5999999999999996,-3.1999999999999993,-4.600000000000001,-1.0999999999999943,1.1000000000000014,4.599999999999994,0.0,5.399999999999999,-3.0,5.200000000000003,5.5000000000000036,-0.09999999999999964,-2.8,12.200000000000003,4.0,-6.000000000000007,6.0,-3.299999999999997,3.299999999999997,0.8000000000000114,1.0079999999999956,0.7999999999999972,0.5029999999999999,-8.572000000000003,4.299999999999997,-0.20000000000000284,0.06400000000000006,0.05399999999999994,-6.900000000000002,-2.3,16.0,-9.0,79.0,21.0,-62.0,31.0,309.0,-154.0,-17.0,183.0,135.0,55.0,55.0,135.0,0.0,-35.0,-92.0,-155.0,237.0,3.0,-30.0,-184.0,41.0,139.0,-138.0,-118.0,116.0,-6.0,-77.0,-17.0,-74.0,3.0,-123.0,-6.0,-15.0,82.0,35.0,-3.0999999999999996,-0.09999999999999432,3.0,-0.06300000000000006,-70.0,-37.0,-33.0,0.7737571199999991,2.6999999999999957,1.7000000000000028,-4.899999999999999,-6.4999999999999964,-0.6000000000000014,-1.6000000000000014,-1.5,1.4000000000000057,-1.3999999999999986,1.5,-1.0,2.3000000000000043,1.3000000000000043,2.200000000000003,1.6000000000000014,-0.20000000000000107,-0.3000000000000007,2.799999999999997,3.799999999999997,0.20000000000000284,-0.19999999999999574,-0.5,0.5,-0.6000000000000085,0.487000000000009,0.8580000000000041,0.1519999999999999,-2.8000000000000043,-0.19999999999998863,0.0,0.026999999999999913,0.026000000000000023,-4.636999999999997,-1.4000000000000001
2017,8,Florida,8,70,South Carolina,4,77,0,57,SEC,SEC,-3,1.0763000000000034,-65.0,0.609800000000007,-46.0,8.638999999999996,-166.0,10.304999999999993,-118.0,2.3663000000000096,6.0,0.9454999999999956,1.0,9.358899999999998,-22.0,9.5,10.5,1.0,0.06999999999999995,1.0,3.0,-2.0,7.25806,4.799999999999997,0.6000000000000014,0.5,-12.800000000000004,-2.3999999999999986,-3.3999999999999986,-1.8999999999999986,2.3999999999999915,-2.400000000000002,1.8999999999999915,1.0,4.899999999999999,0.20000000000000284,2.8999999999999986,1.0999999999999979,1.5999999999999996,-1.3999999999999995,-3.799999999999997,-4.199999999999996,-2.5,2.5,2.4000000000000057,-2.3999999999999986,0.8000000000000114,0.1700000000000017,0.16599999999999682,0.43700000000000006,19.412000000000006,3.299999999999997,-0.3999999999999915,0.0930000000000002,0.026000000000000023,6.486999999999998,4.6,-28.0,-114.0,1.0,-25.0,-191.0,7.0,-11.0,-188.0,-160.0,28.0,36.0,-100.0,-100.0,36.0,-64.0,-170.0,4.0,-135.0,10.0,-49.0,-122.0,87.0,-23.0,61.0,-65.0,54.0,-55.0,-58.0,-21.0,-21.0,-161.0,-36.0,-111.0,-22.0,-180.0,9.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
